"Reporter_description","Partner_description","Year","Value"
"SADC (Southern African Development Community)","South Africa ",2007,6342
"South and Central America","South Africa ",2007,3178.21681
"United States of America","South Africa ",2007,5517
"WAEMU (West African Economic and Monetary Union)","South Africa ",2007,1004
"Africa","South and Central America ",2007,12639.75706
"Andean Community","South and Central America ",2007,23482
"ASEAN (Association of South East Asian Nations)","South and Central America ",2007,13542
"Asia excluding Hong Kong re-exports","South and Central America ",2007,92539.16869
"Australia and New Zealand","South and Central America ",2007,2044.628
"Brazil","South and Central America ",2007,37512
"CEMAC (Economic and Monetary Community of Central Africa)","South and Central America ",2007,625
"COMESA (Common Market for Eastern and Southern Africa)","South and Central America ",2007,1301
"Commonwealth of Independent States (CIS)","South and Central America ",2007,6424.477353
"ECCAS (Economic Community of Central African States)","South and Central America ",2007,3101
"ECOWAS (Economic Community of West African States)","South and Central America ",2007,3951
"Europe","South and Central America ",2007,79999.293
"European Union (28)","South and Central America ",2007,74151.943
"Four East Asian traders","South and Central America ",2007,24208.473
"Japan","South and Central America ",2007,14997.955
"MERCOSUR (Southern Common Market)","South and Central America ",2007,70580
"Mexico","South and Central America ",2007,17984
"Middle East","South and Central America ",2007,4773.81215
"NAFTA (North American Free Trade Agreement)","South and Central America ",2007,129513
"North America","South and Central America ",2007,129515.4839
"Russian Federation","South and Central America ",2007,4244.974284
"SADC (Southern African Development Community)","South and Central America ",2007,3635
"South and Central America","South and Central America ",2007,124499.5623
"United States of America","South and Central America ",2007,105350
"WAEMU (West African Economic and Monetary Union)","South and Central America ",2007,125
"Africa","United States of America ",2007,86611.75505
"Asia excluding Hong Kong re-exports","United States of America ",2007,663704.137
"Australia and New Zealand","United States of America ",2007,11408.806
"Brazil","United States of America ",2007,25335
"Commonwealth of Independent States (CIS)","United States of America ",2007,22123.91238
"Europe","United States of America ",2007,380721.894
"European Union (28)","United States of America ",2007,350781.072
"Four East Asian traders","United States of America ",2007,107768.993
"Japan","United States of America ",2007,143659.141
"Mexico","United States of America ",2007,223168
"Middle East","United States of America ",2007,79629.42136
"North America","United States of America ",2007,554779.6396
"Russian Federation","United States of America ",2007,18203.4
"South and Central America","United States of America ",2007,135375.4283
"United States of America","United States of America ",2007,0
"WAEMU (West African Economic and Monetary Union)","WAEMU (West African Economic and Monetary Union) ",2007,2018
"Africa","Africa ",2008,57747.36494
"Andean Community","Africa ",2008,247
"ASEAN (Association of South East Asian Nations)","Africa ",2008,22921
"Asia excluding Hong Kong re-exports","Africa ",2008,122054.0779
"Australia and New Zealand","Africa ",2008,4771.004
"Brazil","Africa ",2008,10161
"CEMAC (Economic and Monetary Community of Central Africa)","Africa ",2008,1325
"COMESA (Common Market for Eastern and Southern Africa)","Africa ",2008,12850
"Commonwealth of Independent States (CIS)","Africa ",2008,10414.62276
"ECCAS (Economic Community of Central African States)","Africa ",2008,4753
"ECOWAS (Economic Community of West African States)","Africa ",2008,18358
"Europe","Africa ",2008,186033.352
"European Union (28)","Africa ",2008,172596.868
"Four East Asian traders","Africa ",2008,20271.996
"Japan","Africa ",2008,12106.002
"MERCOSUR (Southern Common Market)","Africa ",2008,15840
"Mexico","Africa ",2008,808
"Middle East","Africa ",2008,33303.94242
"NAFTA (North American Free Trade Agreement)","Africa ",2008,33593
"North America","Africa ",2008,33593.56568
"Russian Federation","Africa ",2008,5285.751341
"SADC (Southern African Development Community)","Africa ",2008,24336
"South and Central America","Africa ",2008,16830.31327
"United States of America","Africa ",2008,28771
"WAEMU (West African Economic and Monetary Union)","Africa ",2008,8959
"Africa","Andean Community ",2008,1347
"Andean Community","Andean Community ",2008,15598
"Asia","Andean Community ",2008,22226
"Australia and New Zealand","Andean Community ",2008,195
"China","Andean Community ",2008,11354
"Commonwealth of Independent States (CIS)","Andean Community ",2008,830
"Europe","Andean Community ",2008,11904
"European Union (28)","Andean Community ",2008,10994
"Extra-trade","Andean Community ",2008,84968
"Four East Asian traders","Andean Community ",2008,3602
"India","Andean Community ",2008,1192
"Japan","Andean Community ",2008,3857
"Middle East","Andean Community ",2008,675
"North America","Andean Community ",2008,27325
"Other Africa","Andean Community ",2008,1252
"Other Asia","Andean Community ",2008,2026
"Other CIS (CIS11)","Andean Community ",2008,252
"Other Europe","Andean Community ",2008,910
"Russian Federation","Andean Community ",2008,578
"South Africa","Andean Community ",2008,95
"South and Central America","Andean Community ",2008,25981
"Africa","ASEAN (Association of South East Asian Nations) ",2008,8254
"ASEAN (Association of South East Asian Nations)","ASEAN (Association of South East Asian Nations) ",2008,479566
"Asia","ASEAN (Association of South East Asian Nations) ",2008,609362
"Australia and New Zealand","ASEAN (Association of South East Asian Nations) ",2008,23223
"China","ASEAN (Association of South East Asian Nations) ",2008,112504
"Commonwealth of Independent States (CIS)","ASEAN (Association of South East Asian Nations) ",2008,11297
"Europe","ASEAN (Association of South East Asian Nations) ",2008,108971
"European Union (28)","ASEAN (Association of South East Asian Nations) ",2008,93501
"Extra-trade","ASEAN (Association of South East Asian Nations) ",2008,710626
"Four East Asian traders","ASEAN (Association of South East Asian Nations) ",2008,176612
"India","ASEAN (Association of South East Asian Nations) ",2008,20139
"Japan","ASEAN (Association of South East Asian Nations) ",2008,109864
"Middle East","ASEAN (Association of South East Asian Nations) ",2008,89825
"North America","ASEAN (Association of South East Asian Nations) ",2008,91549
"Other Africa","ASEAN (Association of South East Asian Nations) ",2008,5615
"Other Asia","ASEAN (Association of South East Asian Nations) ",2008,167020
"Other CIS (CIS11)","ASEAN (Association of South East Asian Nations) ",2008,3298
"Other Europe","ASEAN (Association of South East Asian Nations) ",2008,15470
"Russian Federation","ASEAN (Association of South East Asian Nations) ",2008,7999
"South Africa","ASEAN (Association of South East Asian Nations) ",2008,2639
"South and Central America","ASEAN (Association of South East Asian Nations) ",2008,15604
"Africa","Asia ",2008,110040.9854
"Andean Community","Asia ",2008,11087
"ASEAN (Association of South East Asian Nations)","Asia ",2008,664572
"Asia excluding Hong Kong re-exports","Asia ",2008,2187203.158
"Australia and New Zealand","Asia ",2008,155098.319
"Brazil","Asia ",2008,38790
"CEMAC (Economic and Monetary Community of Central Africa)","Asia ",2008,11961
"COMESA (Common Market for Eastern and Southern Africa)","Asia ",2008,22589
"Commonwealth of Independent States (CIS)","Asia ",2008,81192.41352
"ECCAS (Economic Community of Central African States)","Asia ",2008,36822
"ECOWAS (Economic Community of West African States)","Asia ",2008,15106
"Europe","Asia ",2008,490906.916
"European Union (28)","Asia ",2008,445400.019
"Four East Asian traders","Asia ",2008,654504.644
"Japan","Asia ",2008,406521.372
"MERCOSUR (Southern Common Market)","Asia ",2008,62769
"Mexico","Asia ",2008,8539
"Middle East","Asia ",2008,543517.8253
"NAFTA (North American Free Trade Agreement)","Asia ",2008,375598
"North America","Asia ",2008,375604.3248
"Russian Federation","Asia ",2008,57694.16182
"SADC (Southern African Development Community)","Asia ",2008,53240
"South and Central America","Asia ",2008,103096.2421
"United States of America","Asia ",2008,329405
"WAEMU (West African Economic and Monetary Union)","Asia ",2008,1430
"Africa","Australia and New Zealand ",2008,2827.369195
"Andean Community","Australia and New Zealand ",2008,143
"ASEAN (Association of South East Asian Nations)","Australia and New Zealand ",2008,44116
"Asia excluding Hong Kong re-exports","Australia and New Zealand ",2008,123376.8009
"Australia and New Zealand","Australia and New Zealand ",2008,14992.065
"Brazil","Australia and New Zealand ",2008,1333
"CEMAC (Economic and Monetary Community of Central Africa)","Australia and New Zealand ",2008,3
"COMESA (Common Market for Eastern and Southern Africa)","Australia and New Zealand ",2008,136
"Commonwealth of Independent States (CIS)","Australia and New Zealand ",2008,200.650706
"ECCAS (Economic Community of Central African States)","Australia and New Zealand ",2008,3
"ECOWAS (Economic Community of West African States)","Australia and New Zealand ",2008,422
"Europe","Australia and New Zealand ",2008,45712.877
"European Union (28)","Australia and New Zealand ",2008,42781.49
"Four East Asian traders","Australia and New Zealand ",2008,26190.743
"Japan","Australia and New Zealand ",2008,19818.337
"MERCOSUR (Southern Common Market)","Australia and New Zealand ",2008,1683
"Mexico","Australia and New Zealand ",2008,727
"Middle East","Australia and New Zealand ",2008,6095.921441
"NAFTA (North American Free Trade Agreement)","Australia and New Zealand ",2008,27930
"North America","Australia and New Zealand ",2008,27930.47032
"Russian Federation","Australia and New Zealand ",2008,86.242052
"SADC (Southern African Development Community)","Australia and New Zealand ",2008,1756
"South and Central America","Australia and New Zealand ",2008,2434.238557
"United States of America","Australia and New Zealand ",2008,24751
"WAEMU (West African Economic and Monetary Union)","Australia and New Zealand ",2008,11
"Africa","Brazil ",2008,13656.73572
"Asia excluding Hong Kong re-exports","Brazil ",2008,43098.052
"Australia and New Zealand","Brazil ",2008,1395.286
"Brazil","Brazil ",2008,0
"Commonwealth of Independent States (CIS)","Brazil ",2008,3806.259587
"Europe","Brazil ",2008,41185.331
"European Union (28)","Brazil ",2008,37997.176
"Four East Asian traders","Brazil ",2008,10305.534
"Japan","Brazil ",2008,5914.509
"Mexico","Brazil ",2008,3365
"Middle East","Brazil ",2008,5701.435927
"North America","Brazil ",2008,38095.64149
"Russian Federation","Brazil ",2008,2040.699228
"South and Central America","Brazil ",2008,25880.86542
"United States of America","Brazil ",2008,32298
"CEMAC (Economic and Monetary Community of Central Africa)","CEMAC (Economic and Monetary Community of Central Africa) ",2008,602
"Africa","China ",2008,47329.81234
"Andean Community","China ",2008,4684
"ASEAN (Association of South East Asian Nations)","China ",2008,89144
"Asia excluding Hong Kong re-exports","China ",2008,470376.5478
"Australia and New Zealand","China ",2008,29030.993
"Brazil","China ",2008,16402
"CEMAC (Economic and Monetary Community of Central Africa)","China ",2008,6081
"COMESA (Common Market for Eastern and Southern Africa)","China ",2008,12319
"Commonwealth of Independent States (CIS)","China ",2008,31199.56742
"ECCAS (Economic Community of Central African States)","China ",2008,27657
"ECOWAS (Economic Community of West African States)","China ",2008,704
"Europe","China ",2008,123193.788
"European Union (28)","China ",2008,114012.274
"Four East Asian traders","China ",2008,224446.458
"Japan","China ",2008,144573.779
"MERCOSUR (Southern Common Market)","China ",2008,31957
"Mexico","China ",2008,2045
"Middle East","China ",2008,72533.41259
"NAFTA (North American Free Trade Agreement)","China ",2008,81636
"North America","China ",2008,81637.37469
"Russian Federation","China ",2008,21449.48556
"SADC (Southern African Development Community)","China ",2008,28553
"South and Central America","China ",2008,47351.21814
"United States of America","China ",2008,69712
"WAEMU (West African Economic and Monetary Union)","China ",2008,163
"COMESA (Common Market for Eastern and Southern Africa)","COMESA (Common Market for Eastern and Southern Africa) ",2008,6483
"Africa","Commonwealth of Independent States (CIS) ",2008,1550.971457
"Andean Community","Commonwealth of Independent States (CIS) ",2008,691
"ASEAN (Association of South East Asian Nations)","Commonwealth of Independent States (CIS) ",2008,5692
"Asia excluding Hong Kong re-exports","Commonwealth of Independent States (CIS) ",2008,108927.9031
"Australia and New Zealand","Commonwealth of Independent States (CIS) ",2008,1509.605
"Brazil","Commonwealth of Independent States (CIS) ",2008,5532
"CEMAC (Economic and Monetary Community of Central Africa)","Commonwealth of Independent States (CIS) ",2008,22
"COMESA (Common Market for Eastern and Southern Africa)","Commonwealth of Independent States (CIS) ",2008,412
"Commonwealth of Independent States (CIS)","Commonwealth of Independent States (CIS) ",2008,133193.1387
"ECCAS (Economic Community of Central African States)","Commonwealth of Independent States (CIS) ",2008,33
"ECOWAS (Economic Community of West African States)","Commonwealth of Independent States (CIS) ",2008,234
"Europe","Commonwealth of Independent States (CIS) ",2008,239237.178
"European Union (28)","Commonwealth of Independent States (CIS) ",2008,218038.082
"Four East Asian traders","Commonwealth of Independent States (CIS) ",2008,15581.181
"Japan","Commonwealth of Independent States (CIS) ",2008,19334.903
"MERCOSUR (Southern Common Market)","Commonwealth of Independent States (CIS) ",2008,7355
"Mexico","Commonwealth of Independent States (CIS) ",2008,222
"Middle East","Commonwealth of Independent States (CIS) ",2008,5540.842682
"NAFTA (North American Free Trade Agreement)","Commonwealth of Independent States (CIS) ",2008,16034
"North America","Commonwealth of Independent States (CIS) ",2008,16034.27
"Russian Federation","Commonwealth of Independent States (CIS) ",2008,69875.96407
"SADC (Southern African Development Community)","Commonwealth of Independent States (CIS) ",2008,472
"South and Central America","Commonwealth of Independent States (CIS) ",2008,8773.782404
"United States of America","Commonwealth of Independent States (CIS) ",2008,13820
"WAEMU (West African Economic and Monetary Union)","Commonwealth of Independent States (CIS) ",2008,37
"ECCAS (Economic Community of Central African States)","ECCAS (Economic Community of Central African States) ",2008,987
"ECOWAS (Economic Community of West African States)","ECOWAS (Economic Community of West African States) ",2008,9406
"Africa","Europe ",2008,229091.4449
"Andean Community","Europe ",2008,17527
"ASEAN (Association of South East Asian Nations)","Europe ",2008,125476
"Asia excluding Hong Kong re-exports","Europe ",2008,803272.1246
"Australia and New Zealand","Europe ",2008,25068.562
"Brazil","Europe ",2008,50031
"CEMAC (Economic and Monetary Community of Central Africa)","Europe ",2008,11094
"COMESA (Common Market for Eastern and Southern Africa)","Europe ",2008,70032
"Commonwealth of Independent States (CIS)","Europe ",2008,395217.8342
"ECCAS (Economic Community of Central African States)","Europe ",2008,22598
"ECOWAS (Economic Community of West African States)","Europe ",2008,30181
"Europe","Europe ",2008,4725538.119
"European Union (28)","Europe ",2008,4357272.394
"Four East Asian traders","Europe ",2008,134106.737
"Japan","Europe ",2008,119514.687
"MERCOSUR (Southern Common Market)","Europe ",2008,76432
"Mexico","Europe ",2008,17879
"Middle East","Europe ",2008,125348.7025
"NAFTA (North American Free Trade Agreement)","Europe ",2008,369022
"North America","Europe ",2008,369028.2141
"Russian Federation","Europe ",2008,291451.6361
"SADC (Southern African Development Community)","Europe ",2008,52570
"South and Central America","Europe ",2008,122851.8346
"United States of America","Europe ",2008,311079
"WAEMU (West African Economic and Monetary Union)","Europe ",2008,5961
"European Union (27)","European Union (27) ",2008,7996024.676
"Extra-trade","European Union (27) ",2008,2328168.813
"Africa","European Union (28) ",2008,211630.4115
"Andean Community","European Union (28) ",2008,12884
"ASEAN (Association of South East Asian Nations)","European Union (28) ",2008,116528
"Asia excluding Hong Kong re-exports","European Union (28) ",2008,752462.1613
"Australia and New Zealand","European Union (28) ",2008,23515.15799
"Brazil","European Union (28) ",2008,46659.28335
"CEMAC (Economic and Monetary Community of Central Africa)","European Union (28) ",2008,10983
"COMESA (Common Market for Eastern and Southern Africa)","European Union (28) ",2008,62845
"Commonwealth of Independent States (CIS)","European Union (28) ",2008,329735.7365
"ECCAS (Economic Community of Central African States)","European Union (28) ",2008,22287
"ECOWAS (Economic Community of West African States)","European Union (28) ",2008,29164
"Europe","European Union (28) ",2008,4379258.069
"European Union (28)","European Union (28) ",2008,8056193.896
"Extra-trade","European Union (28) ",2008,2331557.902
"Four East Asian traders","European Union (28) ",2008,123510.6569
"Japan","European Union (28) ",2008,110506.8539
"MERCOSUR (Southern Common Market)","European Union (28) ",2008,71267
"Mexico","European Union (28) ",2008,17163
"Middle East","European Union (28) ",2008,106237.9629
"NAFTA (North American Free Trade Agreement)","European Union (28) ",2008,323279
"North America","European Union (28) ",2008,323284.5435
"Russian Federation","European Union (28) ",2008,250599.4101
"SADC (Southern African Development Community)","European Union (28) ",2008,45478
"South and Central America","European Union (28) ",2008,111103.1664
"United States of America","European Union (28) ",2008,271811
"WAEMU (West African Economic and Monetary Union)","European Union (28) ",2008,5525
"Andean Community","Extra-trade ",2008,86977
"ASEAN (Association of South East Asian Nations)","Extra-trade ",2008,738311
"CEMAC (Economic and Monetary Community of Central Africa)","Extra-trade ",2008,42066
"COMESA (Common Market for Eastern and Southern Africa)","Extra-trade ",2008,120941
"ECCAS (Economic Community of Central African States)","Extra-trade ",2008,110330
"ECOWAS (Economic Community of West African States)","Extra-trade ",2008,102507
"European Union (27)","Extra-trade ",2008,1937783.562
"European Union (28)","Extra-trade ",2008,1925493.996
"MERCOSUR (Southern Common Market)","Extra-trade ",2008,330604
"NAFTA (North American Free Trade Agreement)","Extra-trade ",2008,1022668
"SADC (Southern African Development Community)","Extra-trade ",2008,158465
"WAEMU (West African Economic and Monetary Union)","Extra-trade ",2008,15885
"Africa","Four East Asian traders ",2008,14155.95919
"Andean Community","Four East Asian traders ",2008,2931
"ASEAN (Association of South East Asian Nations)","Four East Asian traders ",2008,184927
"Asia excluding Hong Kong re-exports","Four East Asian traders ",2008,641238.9451
"Australia and New Zealand","Four East Asian traders ",2008,32733.233
"Brazil","Four East Asian traders ",2008,8511
"CEMAC (Economic and Monetary Community of Central Africa)","Four East Asian traders ",2008,3111
"COMESA (Common Market for Eastern and Southern Africa)","Four East Asian traders ",2008,1780
"Commonwealth of Independent States (CIS)","Four East Asian traders ",2008,15526.92166
"ECCAS (Economic Community of Central African States)","Four East Asian traders ",2008,5068
"ECOWAS (Economic Community of West African States)","Four East Asian traders ",2008,1241
"Europe","Four East Asian traders ",2008,134066.4
"European Union (28)","Four East Asian traders ",2008,118066.042
"Four East Asian traders","Four East Asian traders ",2008,129454.245
"Japan","Four East Asian traders ",2008,152827.565
"MERCOSUR (Southern Common Market)","Four East Asian traders ",2008,12219
"Mexico","Four East Asian traders ",2008,1668
"Middle East","Four East Asian traders ",2008,173239.1005
"NAFTA (North American Free Trade Agreement)","Four East Asian traders ",2008,118145
"North America","Four East Asian traders ",2008,118146.9895
"Russian Federation","Four East Asian traders ",2008,12448.2784
"SADC (Southern African Development Community)","Four East Asian traders ",2008,6234
"South and Central America","Four East Asian traders ",2008,22228.49132
"United States of America","Four East Asian traders ",2008,108936
"WAEMU (West African Economic and Monetary Union)","Four East Asian traders ",2008,172
"Africa","India ",2008,22652.45568
"Andean Community","India ",2008,313
"ASEAN (Association of South East Asian Nations)","India ",2008,32196
"Asia excluding Hong Kong re-exports","India ",2008,98126.9039
"Australia and New Zealand","India ",2008,11767.585
"Brazil","India ",2008,1101
"CEMAC (Economic and Monetary Community of Central Africa)","India ",2008,1099
"COMESA (Common Market for Eastern and Southern Africa)","India ",2008,2762
"Commonwealth of Independent States (CIS)","India ",2008,9245.593538
"ECCAS (Economic Community of Central African States)","India ",2008,2371
"ECOWAS (Economic Community of West African States)","India ",2008,9975
"Europe","India ",2008,48941.065
"European Union (28)","India ",2008,45538.59
"Four East Asian traders","India ",2008,24332.02
"Japan","India ",2008,7895.495
"MERCOSUR (Southern Common Market)","India ",2008,1996
"Mexico","India ",2008,1559
"Middle East","India ",2008,88386.04058
"NAFTA (North American Free Trade Agreement)","India ",2008,21520
"North America","India ",2008,21520.36238
"Russian Federation","India ",2008,5230
"SADC (Southern African Development Community)","India ",2008,5882
"South and Central America","India ",2008,4146.620034
"United States of America","India ",2008,17677
"WAEMU (West African Economic and Monetary Union)","India ",2008,608
"Africa","Japan ",2008,16456.78994
"Andean Community","Japan ",2008,2534
"ASEAN (Association of South East Asian Nations)","Japan ",2008,105560
"Asia excluding Hong Kong re-exports","Japan ",2008,341430.8147
"Australia and New Zealand","Japan ",2008,45307.786
"Brazil","Japan ",2008,6113
"CEMAC (Economic and Monetary Community of Central Africa)","Japan ",2008,1281
"COMESA (Common Market for Eastern and Southern Africa)","Japan ",2008,3973
"Commonwealth of Independent States (CIS)","Japan ",2008,13434.42382
"ECCAS (Economic Community of Central African States)","Japan ",2008,1327
"ECOWAS (Economic Community of West African States)","Japan ",2008,1707
"Europe","Japan ",2008,69154.748
"European Union (28)","Japan ",2008,60568.375
"Four East Asian traders","Japan ",2008,62798.961
"Japan","Japan ",2008,0
"MERCOSUR (Southern Common Market)","Japan ",2008,6796
"Mexico","Japan ",2008,2046
"Middle East","Japan ",2008,149437.3742
"NAFTA (North American Free Trade Agreement)","Japan ",2008,77651
"North America","Japan ",2008,77652.30759
"Russian Federation","Japan ",2008,12075.3
"SADC (Southern African Development Community)","Japan ",2008,8373
"South and Central America","Japan ",2008,16946.26092
"United States of America","Japan ",2008,65141
"WAEMU (West African Economic and Monetary Union)","Japan ",2008,90
"Africa","MERCOSUR (Southern Common Market) ",2008,17486
"Asia","MERCOSUR (Southern Common Market) ",2008,75789
"Australia and New Zealand","MERCOSUR (Southern Common Market) ",2008,1994
"China","MERCOSUR (Southern Common Market) ",2008,36399
"Commonwealth of Independent States (CIS)","MERCOSUR (Southern Common Market) ",2008,7672
"Europe","MERCOSUR (Southern Common Market) ",2008,59598
"European Union (28)","MERCOSUR (Southern Common Market) ",2008,54905
"Extra-trade","MERCOSUR (Southern Common Market) ",2008,256956
"Four East Asian traders","MERCOSUR (Southern Common Market) ",2008,15108
"India","MERCOSUR (Southern Common Market) ",2008,4573
"Japan","MERCOSUR (Southern Common Market) ",2008,9891
"MERCOSUR (Southern Common Market)","MERCOSUR (Southern Common Market) ",2008,96162
"Middle East","MERCOSUR (Southern Common Market) ",2008,6984
"North America","MERCOSUR (Southern Common Market) ",2008,60800
"Other Africa","MERCOSUR (Southern Common Market) ",2008,16402
"Other Asia","MERCOSUR (Southern Common Market) ",2008,7825
"Other CIS (CIS11)","MERCOSUR (Southern Common Market) ",2008,2281
"Other Europe","MERCOSUR (Southern Common Market) ",2008,4693
"Russian Federation","MERCOSUR (Southern Common Market) ",2008,5391
"South Africa","MERCOSUR (Southern Common Market) ",2008,1084
"South and Central America","MERCOSUR (Southern Common Market) ",2008,76163
"Africa","Mexico ",2008,1408.883804
"Asia excluding Hong Kong re-exports","Mexico ",2008,41650.9106
"Australia and New Zealand","Mexico ",2008,873.007
"Brazil","Mexico ",2008,4281
"Commonwealth of Independent States (CIS)","Mexico ",2008,808.102713
"Europe","Mexico ",2008,33404.194
"European Union (28)","Mexico ",2008,31887.992
"Four East Asian traders","Mexico ",2008,12428.293
"Japan","Mexico ",2008,9948.899
"Mexico","Mexico ",2008,0
"Middle East","Mexico ",2008,869.148587
"North America","Mexico ",2008,156721.639
"Russian Federation","Mexico ",2008,603.929491
"South and Central America","Mexico ",2008,11398.85677
"United States of America","Mexico ",2008,151201
"Africa","Middle East ",2008,11371.78391
"Andean Community","Middle East ",2008,273
"ASEAN (Association of South East Asian Nations)","Middle East ",2008,30435
"Asia excluding Hong Kong re-exports","Middle East ",2008,203257.4784
"Australia and New Zealand","Middle East ",2008,8807.145
"Brazil","Middle East ",2008,8054
"CEMAC (Economic and Monetary Community of Central Africa)","Middle East ",2008,192
"COMESA (Common Market for Eastern and Southern Africa)","Middle East ",2008,6453
"Commonwealth of Independent States (CIS)","Middle East ",2008,25305.70215
"ECCAS (Economic Community of Central African States)","Middle East ",2008,738
"ECOWAS (Economic Community of West African States)","Middle East ",2008,243
"Europe","Middle East ",2008,189806.931
"European Union (28)","Middle East ",2008,157714.775
"Four East Asian traders","Middle East ",2008,34834.601
"Japan","Middle East ",2008,33836.139
"MERCOSUR (Southern Common Market)","Middle East ",2008,11104
"Mexico","Middle East ",2008,743
"Middle East","Middle East ",2008,84579.77048
"NAFTA (North American Free Trade Agreement)","Middle East ",2008,60152
"North America","Middle East ",2008,60153.01292
"Russian Federation","Middle East ",2008,8624.423912
"SADC (Southern African Development Community)","Middle East ",2008,3823
"South and Central America","Middle East ",2008,12005.2103
"United States of America","Middle East ",2008,55004
"WAEMU (West African Economic and Monetary Union)","Middle East ",2008,77
"Africa","NAFTA (North American Free Trade Agreement) ",2008,132244
"Asia","NAFTA (North American Free Trade Agreement) ",2008,932213
"Australia and New Zealand","NAFTA (North American Free Trade Agreement) ",2008,17645
"China","NAFTA (North American Free Trade Agreement) ",2008,433525
"Commonwealth of Independent States (CIS)","NAFTA (North American Free Trade Agreement) ",2008,43210
"Europe","NAFTA (North American Free Trade Agreement) ",2008,514310
"European Union (28)","NAFTA (North American Free Trade Agreement) ",2008,471056
"Extra-trade","NAFTA (North American Free Trade Agreement) ",2008,1941339
"Four East Asian traders","NAFTA (North American Free Trade Agreement) ",2008,145206
"India","NAFTA (North American Free Trade Agreement) ",2008,30518
"Japan","NAFTA (North American Free Trade Agreement) ",2008,175153
"Middle East","NAFTA (North American Free Trade Agreement) ",2008,122623
"NAFTA (North American Free Trade Agreement)","NAFTA (North American Free Trade Agreement) ",2008,1977972
"North America","NAFTA (North American Free Trade Agreement) ",2008,965615
"Other Africa","NAFTA (North American Free Trade Agreement) ",2008,120852
"Other Asia","NAFTA (North American Free Trade Agreement) ",2008,130166
"Other CIS (CIS11)","NAFTA (North American Free Trade Agreement) ",2008,12568
"Other Europe","NAFTA (North American Free Trade Agreement) ",2008,43254
"Russian Federation","NAFTA (North American Free Trade Agreement) ",2008,30642
"South Africa","NAFTA (North American Free Trade Agreement) ",2008,11392
"South and Central America","NAFTA (North American Free Trade Agreement) ",2008,196552
"Africa","North America ",2008,118050.3169
"Andean Community","North America ",2008,32180
"ASEAN (Association of South East Asian Nations)","North America ",2008,116474
"Asia excluding Hong Kong re-exports","North America ",2008,776160.3289
"Australia and New Zealand","North America ",2008,15846.755
"Brazil","North America ",2008,33885
"CEMAC (Economic and Monetary Community of Central Africa)","North America ",2008,15263
"COMESA (Common Market for Eastern and Southern Africa)","North America ",2008,7547
"Commonwealth of Independent States (CIS)","North America ",2008,36604.578
"ECCAS (Economic Community of Central African States)","North America ",2008,35460
"ECOWAS (Economic Community of West African States)","North America ",2008,39641
"Europe","North America ",2008,469656.847
"European Union (28)","North America ",2008,429348.217
"Four East Asian traders","North America ",2008,124780.233
"Japan","North America ",2008,159433.669
"MERCOSUR (Southern Common Market)","North America ",2008,104224
"Mexico","North America ",2008,240882
"Middle East","North America ",2008,108484.1322
"NAFTA (North American Free Trade Agreement)","North America ",2008,1013418
"North America","North America ",2008,1013435.065
"Russian Federation","North America ",2008,27589.78915
"SADC (Southern African Development Community)","North America ",2008,30675
"South and Central America","North America ",2008,190736.2029
"United States of America","North America ",2008,413153
"WAEMU (West African Economic and Monetary Union)","North America ",2008,1141
"Africa","Other Africa ",2008,45128.49925
"Andean Community","Other Africa ",2008,182
"ASEAN (Association of South East Asian Nations)","Other Africa ",2008,18611
"Asia excluding Hong Kong re-exports","Other Africa ",2008,96976.00138
"Australia and New Zealand","Other Africa ",2008,2530.708
"Brazil","Other Africa ",2008,8407
"CEMAC (Economic and Monetary Community of Central Africa)","Other Africa ",2008,1293
"COMESA (Common Market for Eastern and Southern Africa)","Other Africa ",2008,10262
"Commonwealth of Independent States (CIS)","Other Africa ",2008,10230.47323
"ECCAS (Economic Community of Central African States)","Other Africa ",2008,2289
"ECOWAS (Economic Community of West African States)","Other Africa ",2008,13477
"Europe","Other Africa ",2008,153979.057
"European Union (28)","Other Africa ",2008,142659.652
"Four East Asian traders","Other Africa ",2008,16909.914
"Japan","Other Africa ",2008,7478.277
"MERCOSUR (Southern Common Market)","Other Africa ",2008,13039
"Mexico","Other Africa ",2008,615
"Middle East","Other Africa ",2008,22806.46113
"NAFTA (North American Free Trade Agreement)","Other Africa ",2008,26030
"North America","Other Africa ",2008,26030.43833
"Russian Federation","Other Africa ",2008,5245.498199
"SADC (Southern African Development Community)","Other Africa ",2008,16818
"South and Central America","Other Africa ",2008,13743.41491
"United States of America","Other Africa ",2008,22284
"WAEMU (West African Economic and Monetary Union)","Other Africa ",2008,7479
"Africa","Other Asia ",2008,6618.599059
"Andean Community","Other Asia ",2008,482
"ASEAN (Association of South East Asian Nations)","Other Asia ",2008,208629
"Asia excluding Hong Kong re-exports","Other Asia ",2008,512653.1451
"Australia and New Zealand","Other Asia ",2008,21266.657
"Brazil","Other Asia ",2008,5330
"CEMAC (Economic and Monetary Community of Central Africa)","Other Asia ",2008,386
"COMESA (Common Market for Eastern and Southern Africa)","Other Asia ",2008,1620
"Commonwealth of Independent States (CIS)","Other Asia ",2008,11585.25638
"ECCAS (Economic Community of Central African States)","Other Asia ",2008,397
"ECOWAS (Economic Community of West African States)","Other Asia ",2008,1058
"Europe","Other Asia ",2008,69838.038
"European Union (28)","Other Asia ",2008,64433.248
"Four East Asian traders","Other Asia ",2008,187282.217
