"Indicator_description","Reporter_description","Year","Exports","Imports"
"Fuels and mining products","Mozambique",2003,708.776517,290.144619
"Electronic data processing and office equipment","Finland",2008,708.707236,1995.564498
"Clothing","Slovak Republic",2003,708.489168,292.972542
"Textiles","Sweden",2001,708.218312,948.206396
"Agricultural products","Slovak Republic",2001,708.054826,1068.890765
"Total merchandise","Korea, Dem. People's Rep. of",2000,708,1686
"Total merchandise","Lesotho",2004,708,1440.02
"Transport equipment","Croatia",2002,707.92625,1412.038815
"Agricultural products","Oman",2002,707.886469,1297.508487
"Manufactures","New Caledonia",2013,707.640901,1772.25025
"Machinery and transport equipment","Dominican Republic",2006,707.411235,2502.352287
"Pharmaceuticals","Norway",2008,707.147379,1825.934094
"Fuels","Tunisia",2000,707.138688,901.819264
"Manufactures","Cyprus",2009,706.927903,5135.008336
"Agricultural products","Cuba",2004,706.678044,1260.718915
"Transport equipment","New Zealand",2011,706.585651,4375.853542
"Food","Oman",2002,706.412873,1260.805142
"Clothing","Lithuania",2006,706.030769,277.454717
"Textiles","Slovak Republic",2006,705.978048,1001.113109
"Fuels","Ireland",2006,705.970487,5384.421238
"Telecommunications equipment","Norway",2001,705.908416,1333.668992
"Clothing","Bulgaria",2000,705.83968,180.08824
"Machinery and transport equipment","Honduras",2014,705.523571,1632.719338
"Textiles","Bangladesh",2005,705.245801,2425.336662
"Fuels","Chile",2004,705.232361,5060.735279
"Fuels","Serbia",2013,704.697228,3112.02582
"Total merchandise","Curaao",2013,704.52,1906.397
"Textiles","Singapore",2009,704.428793,906.911003
"Food","Dominican Republic",2004,704.379319,784.40235
"Agricultural products","Jordan",2006,704.366862,1671.103364
"Food","Zambia",2014,704.138556,462.189631
"Agricultural products","Mauritius",2010,704.090589,1018.880738
"Clothing","Brazil",2006,704,442.322682
"Integrated circuits and electronic components","Indonesia",2006,704,183.737644
"Food","Cuba",2004,703.817898,1209.406086
"Machinery and transport equipment","Bosnia and Herzegovina",2011,703.738047,2056.596363
"Agricultural products","Faeroe Islands",2007,703.644284,156.854081
"Transport equipment","Oman",2000,703.588373,1251.778046
"Iron and steel","Latvia",2010,703.382308,650.667094
"Fuels","Cte d'Ivoire",2003,703.352896,605.732928
"Electronic data processing and office equipment","Portugal",2004,703.169035,1306.773753
"Manufactures","Bahrain, Kingdom of",2001,703.115324,1819.939793
"Chemicals","Syrian Arab Republic",2010,703.096581,2290.052822
"Total merchandise","Mozambique",2001,703,1063
"Total merchandise","Rwanda",2013,703,2301.61
"Automotive products","Estonia",2007,702.636018,1804.572736
"Fuels","Chile",2012,702.622512,17853.55793
"Clothing","Colombia",2012,702.591054,802.392641
"Iron and steel","Oman",2011,702.574922,1523.148897
"Fuels and mining products","Tunisia",2001,702.553308,1132.780156
"Total merchandise","Bahamas",2010,702.4,2590.6
"Textiles","Israel",2013,702.181,710.036
"Total merchandise","Curaao",2014,702.01,1818.704
"Automotive products","Qatar",2015,701.999794,4164.996883
"Manufactures","Cte d'Ivoire",2001,701.942407,1145.943022
"Pharmaceuticals","Portugal",2009,701.936248,3128.133077
"Office and telecom equipment","Morocco",2008,701.87427,2008.263977
"Iron and steel","Belarus",2005,701.8729,1128.9512
"Telecommunications equipment","Slovak Republic",2004,701.51006,851.457721
"Iron and steel","Norway",2001,701.453642,841.687077
"Pharmaceuticals","Lithuania",2015,701.292277,1069.402135
"Clothing","Dominican Republic",2009,701.118787,195.059871
"Textiles","Luxembourg",2011,701.07335,351.184959
"Total merchandise","Fiji",2005,701,1607
"Machinery and transport equipment","Dominican Republic",2015,700.629222,4064.593426
"Manufactures","Swaziland",2008,700.599805,678.858652
"Machinery and transport equipment","Venezuela, Bolivarian Republic of",2015,700.480926,9396.481071
"Transport equipment","Croatia",2000,700.46573,1239.710633
"Clothing","Lithuania",2015,700.071186,481.14888
"Telecommunications equipment","Australia",2001,699.951488,3641.87904
"Integrated circuits and electronic components","Malta",2014,699.820949,409.482397
"Food","Zimbabwe",2003,699.223413,253.084421
"Manufactures","Iceland",2014,699.011332,3183.848094
"Iron and steel","Iran",2010,699,8768
"Pharmaceuticals","Norway",2007,698.832922,1682.20979
"Agricultural products","Paraguay",2000,698.780418,388.282093
"Clothing","Hungary",2012,698.428139,829.234577
"Agricultural products","Faeroe Islands",2008,698.346976,172.022757
"Fuels and mining products","Malta",2013,698.30924,1654.391734
"Pharmaceuticals","Norway",2011,697.851006,1904.129376
"Transport equipment","Ukraine",2015,697.807449,1686.103434
"Food","Dominican Republic",2003,697.461468,782.351619
"Office and telecom equipment","Tunisia",2015,697.40489,1090.710361
"Office and telecom equipment","Slovenia",2009,697.297867,1328.221045
"Fuels and mining products","Tanzania",2015,697.282176,5280.94405
"Food","Nicaragua",2005,697.19315,335.14387
"Telecommunications equipment","Finland",2015,697.190225,1923.698526
"Telecommunications equipment","Slovenia",2014,696.820478,974.227747
"Office and telecom equipment","Estonia",2003,696.772086,652.592882
"Chemicals","Latvia",2007,696.753485,1562.537516
"Automotive products","Norway",2005,696.111683,5252.147355
"Fuels","Hungary",2003,695.745637,2668.688479
"Office and telecom equipment","Ukraine",2013,695.549748,2902.363753
"Food","Bulgaria",2002,695.416979,464.796807
"Automotive products","Luxembourg",2006,694.901483,2006.640534
"Agricultural products","Madagascar",2015,694.797144,517.662241
"Textiles","Greece",2004,694.669001,1167.564326
"Automotive products","Saudi Arabia, Kingdom of",2005,694.386812,9842.955783
"Fuels and mining products","Dominican Republic",2008,694.205721,4235.516901
"Total merchandise","Bahamas",2006,694.2,2727.3
"Transport equipment","Croatia",2014,694.19884,1522.110408
"Total merchandise","Fiji",2006,694.179,1804.234
"Fuels","Peru",2004,694.174544,1886.221175
"Clothing","United Arab Emirates",2003,694.125833,1021.061606
"Office and telecom equipment","Lithuania",2011,694.071263,1176.596399
"Food","Bangladesh",2006,693.414142,2619.92812
"Fuels and mining products","Niger",2011,693.386927,376.086949
"Total merchandise","Burkina Faso",2008,693.159,2017.741
"Total merchandise","Fiji",2004,693,1446
"Fuels","Hong Kong, China",2010,692.745185,15351.2631
"Fuels and mining products","Kenya",2005,692.72167,1427.078934
"Machinery and transport equipment","Cambodia",2013,692.118628,1837.28749
"Iron and steel","Hungary",2004,691.990402,1411.029073
"Automotive products","India",2002,691.945738,439.061253
"Agricultural products","Zambia",2015,691.631801,526.539283
"Chemicals","Costa Rica",2010,691.626616,2114.323174
"Iron and steel","Greece",2015,691.08555,810.027561
"Total merchandise","Northern Mariana Islands",2005,691,591
"Automotive products","Luxembourg",2009,690.970455,2246.822642
"Telecommunications equipment","Norway",2015,690.324102,2773.524517
"Fuels","Tunisia",2003,690.291384,744.301868
"Agricultural products","Gabon",2015,690.207288,600.381853
"Fuels and mining products","Botswana",2010,690.083391,938.436085
"Food","Jordan",2006,689.852967,1523.36792
"Iron and steel","New Caledonia",2005,689.711439,50.503438
"Chemicals","Trinidad and Tobago",2001,689.390988,267.882648
"Clothing","Ukraine",2005,689.063936,388.710058
"Automotive products","Luxembourg",2010,689.016904,2321.71594
"Agricultural products","Mauritius",2008,688.57044,1096.110278
"Agricultural products","Latvia",2001,688.521305,497.388728
"Office and telecom equipment","Lithuania",2012,688.334802,1191.097933
"Fuels","Chile",2013,687.682565,16899.60171
"Pharmaceuticals","Jordan",2010,687.659668,483.14337
"Agricultural products","Faeroe Islands",2010,687.588005,135.642126
"Chemicals","Syrian Arab Republic",2009,687.453103,2138.569846
"Agricultural products","Saudi Arabia, Kingdom of",2008,687.416325,12801.95974
"Food","Saudi Arabia, Kingdom of",2008,687.416325,12540.68234
"Pharmaceuticals","Brazil",2003,687,1840.072712
"Food","Cameroon",2008,686.624996,984.218524
"Chemicals","Pakistan",2008,686.616712,5930.350736
"Manufactures","Nepal",2005,686.22682,1434.119874
"Agricultural products","Panama",2003,686.11736,468.870289
"Pharmaceuticals","Argentina",2008,685.854884,1313.386961
"Total merchandise","Armenia",2003,685.6,1279.5
"Food","Mauritius",2010,685.143953,923.697742
"Transport equipment","Greece",2015,685.067849,4157.703375
"Electronic data processing and office equipment","Slovak Republic",2004,684.880804,634.892719
"Iron and steel","New Caledonia",2010,684.299436,72.900631
"Food","Zimbabwe",2001,684.053386,66.559997
"Transport equipment","Morocco",2011,683.893357,3625.962999
"Automotive products","Oman",2003,683.882739,1278.961533
"Electronic data processing and office equipment","Costa Rica",2005,683.700806,295.113092
"Total merchandise","Rwanda",2015,683.7,2378.002
"Manufactures","Zimbabwe",2014,683.631081,2406.334629
"Telecommunications equipment","Luxembourg",2007,683.443998,873.354241
"Clothing","Jordan",2003,683.385792,99.065856
"Manufactures","Zimbabwe",2007,683.352543,1161.138007
"Fuels and mining products","Guinea",2012,683.350627,762.832046
"Agricultural products","Faeroe Islands",2009,683.317574,157.795351
"Iron and steel","Belarus",2004,683.1773,1238.6486
"Automotive products","Saudi Arabia, Kingdom of",2009,683.09379,10237.13333
"Fuels","Turkey",2002,683.082213,7169.911848
"Textiles","Israel",2004,682.943,760.965
"Food","Estonia",2006,682.89931,968.730843
"Transport equipment","Indonesia",2001,682.623376,3454.9862
"Fuels","Malta",2013,682.555712,1617.965369
"Office and telecom equipment","Morocco",2010,682.298174,2080.325242
"Agricultural products","Lithuania",2001,682.128546,701.110877
"Agricultural products","Oman",2001,681.621981,1327.864082
"Office and telecom equipment","Slovenia",2012,681.609705,1219.966644
"Automotive products","Luxembourg",2012,681.581971,2373.657164
"Clothing","Ukraine",2006,681.534121,341.944446
"Iron and steel","Trinidad and Tobago",2008,681.506687,474.120411
"Food","Paraguay",2001,681.340835,313.309809
"Chemicals","Peru",2009,681.261357,3285.369499
"Integrated circuits and electronic components","Switzerland",2000,681.113937,971.851434
"Food","Ethiopia",2005,680.659424,435.89024
"Food","Oman",2001,680.600161,1289.943611
"Fuels and mining products","Cuba",2003,680.209985,1060.590135
"Office and telecom equipment","Kazakhstan",2014,680.200892,2513.543526
"Clothing","Brazil",2003,680,145.260836
"Chemicals","The former Yugoslav Republic of Macedonia",2012,679.992579,737.397146
"Pharmaceuticals","Lithuania",2014,679.923805,1051.506132
"Office and telecom equipment","Morocco",2012,679.835562,1573.13401
"Textiles","Slovak Republic",2010,679.794278,855.144465
"Pharmaceuticals","Hong Kong, China",2005,679.714894,970.452149
"Food","Senegal",2012,679.70178,1553.592469
"Automotive products","Bahrain, Kingdom of",2014,679.413402,1285.68638
"Office and telecom equipment","Morocco",2004,679.379626,1281.203268
"Fuels and mining products","Jamaica",2009,679.196651,1419.843753
"Iron and steel","Australia",2000,679.144064,955.955776
"Manufactures","Uganda",2011,679.007667,3422.564666
"Food","Panama",2003,679.007292,450.667732
"Office and telecom equipment","Bulgaria",2015,678.814859,1464.709878
"Total merchandise","Guyana",2007,678.571,1059.42
"Total merchandise","Ethiopia",2004,678.302,2873.783
"Automotive products","Singapore",2000,678.239963,2417.226376
"Pharmaceuticals","Portugal",2010,677.458118,3016.64358
"Machinery and transport equipment","Venezuela, Bolivarian Republic of",2003,677.430784,2979.371008
"Machinery and transport equipment","Chile",2003,677.247804,6748.766298
"Fuels and mining products","Cuba",2000,677.122024,1218.568808
"Machinery and transport equipment","Qatar",2008,677.075809,14354.55532
"Total merchandise","Togo",2007,676.8940904,1237.116
"Machinery and transport equipment","Venezuela, Bolivarian Republic of",2007,676.747626,21641
"Manufactures","Uruguay",2002,676.674129,1280.438506
"Clothing","Lithuania",2005,676.634382,191.70993
"Fuels and mining products","Mauritania",2009,676.586472,272.792241
"Chemicals","Tunisia",2002,676.576768,913.317952
"Electronic data processing and office equipment","Brazil",2014,676.457,5085.458628
"Agricultural products","El Salvador",2006,676.224121,1163.087339
"Agricultural products","Cuba",2003,676.197629,1062.482132
"Textiles","Hungary",2004,676.078315,1371.588141
"Agricultural products","Tunisia",2003,675.995939,1317.084725
"Chemicals","Tunisia",2001,675.985536,873.956288
"Agricultural products","Mauritania",2014,675.974142,449.594114
"Iron and steel","Latvia",2007,675.885764,772.11496
"Office and telecom equipment","Lithuania",2007,675.730303,1442.375215
"Food","Mauritania",2014,675.60998,438.74281
"Electronic data processing and office equipment","Israel",2003,675.561024,1289.901952
"Iron and steel","Dominican Republic",2008,675.552295,754.422285
"Iron and steel","Norway",2002,675.42907,954.797571
"Agricultural products","The former Yugoslav Republic of Macedonia",2013,675.424305,900.431501
"Iron and steel","Australia",2009,675.343512,2869.117882
"Manufactures","Nepal",2007,675.058921,1865.235865
"Food","Faeroe Islands",2007,674.658529,133.660859
"Total merchandise","Bhutan",2011,674.644,1043.435
"Iron and steel","New Caledonia",2012,674.634281,67.360773
"Fuels","Pakistan",2005,674.541774,5299.086978
"Total merchandise","Bhutan",2007,674.524,525.906
"Food","Faeroe Islands",2008,674.510359,153.565485
"Food","Mauritius",2008,673.965053,974.067498
"Machinery and transport equipment","Latvia",2005,673.764038,2636.660736
"Textiles","Iran",2001,673.498804,315.878165
"Manufactures","Iceland",2010,673.227572,2293.118772
"Fuels and mining products","Jordan",2008,673.126831,4155.45941
"Food","Cuba",2003,672.902912,1026.628066
"Textiles","Belarus",2014,672.6431,643.3107
"Fuels and mining products","Zimbabwe",2007,672.585765,868.849215
"Food","Mozambique",2013,672.401385,1076.8483
"Iron and steel","Qatar",2010,672.384852,1517.583718
"Integrated circuits and electronic components","United Arab Emirates",2012,672.327923,602.585365
"Office and telecom equipment","Morocco",2005,672.253676,1432.338851
"Clothing","Greece",2015,672.235447,1572.390949
"Textiles","Romania",2005,672.211532,3304.173222
"Automotive products","Norway",2004,672.022162,4686.488601
"Total merchandise","Kyrgyz Republic",2005,672,1102
"Manufactures","Macao, China",2014,671.345476,8266.42291
"Textiles","Syrian Arab Republic",2010,671.07408,498.885545
"Clothing","Ukraine",2004,670.89301,123.99353
"Food","Faeroe Islands",2009,670.69197,133.712712
"Integrated circuits and electronic components","Morocco",2011,670.5932,681.316365
"Agricultural products","Cameroon",2003,670.176146,416.312752
"Manufactures","Nepal",2011,670.064177,3214.830993
"Integrated circuits and electronic components","Indonesia",2003,670.008209,104.547007
"Fuels and mining products","Mauritania",2015,669.99032,308.688032
"Machinery and transport equipment","Jordan",2006,669.883232,2813.202713
"Agricultural products","Slovenia",2004,669.67056,1559.020707
"Iron and steel","Chile",2006,669.512673,1034.069169
"Food","Kazakhstan",2005,669.221424,1262.921581
"Clothing","The former Yugoslav Republic of Macedonia",2014,669.112981,78.935685
"Office and telecom equipment","Morocco",2014,668.979733,1751.396006
"Office and telecom equipment","Ukraine",2008,668.975376,1626.582518
"Automotive products","Norway",2010,668.945831,6699.825511
"Iron and steel","Australia",2013,668.708632,3439.472594
"Textiles","Slovenia",2007,668.6261,619.073723
"Office and telecom equipment","Greece",2011,668.590829,3156.727563
"Total merchandise","Malawi",2006,668.417,1206.696
"Manufactures","Uganda",2014,668.26321,3620.458544
"Clothing","Ukraine",2011,668.17284,592.128509
"Transport equipment","Georgia",2012,668.16474,960.398958
"Total merchandise","Fiji",2003,668,1205
"Agricultural products","Bolivia, Plurinational State of",2006,667.704239,299.34957
"Agricultural products","Lebanese Republic",2015,667.348151,3383.632986
"Machinery and transport equipment","Sri Lanka",2015,666.927007,5150.609394
"Iron and steel","The former Yugoslav Republic of Macedonia",2006,666.902556,371.789397
"Agricultural products","Sudan",2011,666.631289,1755.638002
"Chemicals","Swaziland",2012,666.466106,167.661399
"Chemicals","Swaziland",2013,666.466106,161.317454
"Agricultural products","Latvia",2000,666.279392,456.413707
"Fuels","Peru",2003,666.15213,1457.43552
"Total merchandise","Guinea",2000,666,612
"Textiles","Slovak Republic",2009,665.797479,1006.597557
"Machinery and transport equipment","Syrian Arab Republic",2008,665.687064,2075.725614
"Agricultural products","Burkina Faso",2015,665.644524,429.452576
"Clothing","Lithuania",2003,665.060907,129.452457
"Manufactures","New Caledonia",2004,664.688187,1168.283345
"Office and telecom equipment","Latvia",2011,664.571895,842.989761
"Manufactures","Nepal",2006,664.298858,1435.261229
"Food","Faeroe Islands",2010,664.118623,121.088333
"Pharmaceuticals","Norway",2009,664.09958,1687.083185
"Clothing","Switzerland",2001,663.726405,3228.876318
"Textiles","Hungary",2008,663.361322,1223.093927
"Total merchandise","Niger",2007,663.286,1148.715
"Fuels and mining products","Guatemala",2009,663.119004,2355.262316
"Machinery and transport equipment","Colombia",2002,663.024734,4667.370242
"Machinery and transport equipment","Cambodia",2015,662.803021,2357.013234
"Iron and steel","United Arab Emirates",2009,662.390966,5819.51982
"Food","El Salvador",2006,662.220267,1054.289494
"Manufactures","Uganda",2015,662.093548,3644.382961
"Agricultural products","Serbia and Montenegro",2003,662.077455,871.740104
"Total merchandise","Nepal",2003,662,1754
"Fuels and mining products","Jordan",2015,661.767668,3896.812975
"Office and telecom equipment","Ukraine",2011,661.414321,2156.129675
"Machinery and transport equipment","Georgia",2014,660.530509,2440.750064
"Telecommunications equipment","Australia",2006,660.393358,7657.84523
"Iron and steel","Saudi Arabia, Kingdom of",2004,660.350063,2192.52755
"Total merchandise","Togo",2005,660.135,1060.214079
"Food","Lebanese Republic",2015,659.923848,3189.390564
"Clothing","Costa Rica",2000,659.699106,592
"Chemicals","Swaziland",2011,659.559721,176.724177
"Pharmaceuticals","Jordan",2014,659.482541,555.382572
"Clothing","The former Yugoslav Republic of Macedonia",2011,659.322398,66.840607
"Manufactures","Lebanese Republic",2002,658.835271,3895.979727
"Transport equipment","Chile",2006,658.7903,5380.472991
"Telecommunications equipment","Norway",2003,658.709542,1534.741008
"Transport equipment","Estonia",2009,658.676225,787.859348
"Fuels","Israel",2011,658.661,13635.949
"Chemicals","Serbia",2009,658.448238,2034.525874
"Manufactures","Armenia",2005,658.425106,998.637905
"Manufactures","Algeria",2011,658.398135,33875.10784
"Agricultural products","The former Yugoslav Republic of Macedonia",2011,658.19891,896.228275
"Integrated circuits and electronic components","United Arab Emirates",2014,658.041905,661.337676
"Manufactures","Iceland",2006,658.007703,4611.855165
"Total merchandise","Albania",2005,658,2618
"Clothing","Mauritius",2010,657.987773,60.194218
"Pharmaceuticals","Hong Kong, China",2003,657.811782,860.713647
"Fuels and mining products","Slovenia",2003,656.778455,1722.768288
"Agricultural products","Mauritius",2006,656.64677,676.03675
"Manufactures","Libya",2003,656.571506,3482.173144
"Fuels and mining products","Zambia",2001,656.218493,136.417967
"Iron and steel","Greece",2005,656.102651,1545.131361
"Office and telecom equipment","Bulgaria",2014,655.435565,1657.808546
"Automotive products","Kuwait, the State of",2010,655.013929,3669.692367
"Electronic data processing and office equipment","Viet Nam",2004,654.885077,595.075274
"Manufactures","Bahrain, Kingdom of",2000,654.636248,1722.742142
"Fuels and mining products","The former Yugoslav Republic of Macedonia",2011,654.567908,2198.793682
"Telecommunications equipment","Estonia",2003,654.448296,290.235285
"Food","Slovak Republic",2003,654.226749,1021.06492
"Telecommunications equipment","Australia",2005,653.949001,6647.658891
"Textiles","Slovenia",2008,653.876112,608.202355
"Agricultural products","Jordan",2005,653.817543,1547.328538
"Manufactures","Lesotho",2004,653.772375,643.459533
"Machinery and transport equipment","Kazakhstan",2006,653.706751,10180.42198
"Iron and steel","Trinidad and Tobago",2011,653.657359,422.494946
"Total merchandise","Uganda",2004,653.542,1726
"Clothing","Peru",2003,653.272065,108.16944
"Textiles","Nigeria",2015,652.744647,419.869521
"Office and telecom equipment","Viet Nam",2000,652.445,1037.905
"Telecommunications equipment","Norway",2000,652.20512,1425.417472
"Electronic data processing and office equipment","Finland",2005,651.751436,2083.016806
"Machinery and transport equipment","Dominican Republic",2004,651.500327,1300.105629
"Manufactures","Moldova, Republic of",2009,651.465173,2002.779458
"Agricultural products","The former Yugoslav Republic of Macedonia",2014,651.339026,890.830169
"Agricultural products","Gabon",2014,651.038139,677.94547
"Total merchandise","Faeroe Islands",2006,651,790
"Textiles","Israel",2008,650.786,801.294
"Clothing","Czech Republic",2001,650.69435,481.964862
"Office and telecom equipment","Morocco",2013,650.582235,1621.035984
"Total merchandise","Lesotho",2005,650.573,1410.1
"Clothing","Lithuania",2009,650.570713,404.730512
"Textiles","Greece",2005,650.471639,1076.797491
"Manufactures","Togo",2013,650.354569,1219.365155
"Agricultural products","Mauritius",2007,650.240766,830.217442
"Clothing","Sweden",2002,650.224789,2061.888951
"Clothing","Colombia",2010,650.072265,393.272031
"Total merchandise","Tajikistan",2001,650,688
"Agricultural products","Bolivia, Plurinational State of",2004,649.989691,249.86075
"Clothing","Colombia",2011,649.98549,643.9639
"Chemicals","Serbia",2006,649.976794,1867.349768
"Office and telecom equipment","Romania",2004,649.861203,2253.076988
"Chemicals","Guatemala",2006,649.805,1842.993
"Integrated circuits and electronic components","Sweden",2005,649.58299,1293.167056
"Agricultural products","Cambodia",2013,649.395499,636.47158
"Chemicals","Peru",2007,649.301825,2967.437835
"Fuels and mining products","New Caledonia",2008,649.166513,636.4586
"Chemicals","Pakistan",2009,648.963844,5323.911687
"Automotive products","Singapore",2001,648.790882,2143.874924
"Office and telecom equipment","Tunisia",2008,648.654092,1054.974823
"Chemicals","Bulgaria",2004,648.615106,1497.080783
"Chemicals","Romania",2002,648.593615,1920.719796
"Iron and steel","Serbia",2009,648.186349,494.316865
"Manufactures","Lesotho",2006,648.161211,739.054593
"Manufactures","Madagascar",2015,648.089364,1790.451213
"Textiles","Luxembourg",2010,647.86926,282.177297
"Integrated circuits and electronic components","Spain",2012,647.857534,1213.21858
"Food","The former Yugoslav Republic of Macedonia",2013,647.693092,840.191112
"Fuels","Pakistan",2014,647.576847,14821.6649
"Automotive products","Colombia",2005,647.401534,1913.363066
"Fuels","Bosnia and Herzegovina",2013,647.36898,2001.246646
"Pharmaceuticals","Portugal",2008,647.226383,3045.687666
"Food","Madagascar",2015,647.194426,415.127603
"Clothing","Czech Republic",2002,647.108646,565.432563
"Total merchandise","Georgia",2004,646.903,1845.55
"Transport equipment","Ireland",2004,645.852399,5780.192239
"Manufactures","Algeria",2012,645.747117,33951.43168
"Manufactures","Azerbaijan",2008,645.740025,5630.17664
"Agricultural products","Croatia",2001,645.681553,948.030452
"Food","Mauritius",2006,645.622859,599.474644
"Chemicals","Zambia",2013,645.558903,1575.913766
"Clothing","Dominican Republic",2011,645.396229,225.036698
"Chemicals","Estonia",2010,644.795513,1358.895731
"Fuels and mining products","Albania",2011,644.537694,1169.366529
"Chemicals","Kenya",2012,644.446,2052.786
"Textiles","Greece",2006,644.408012,1229.8002
"Manufactures","Zambia",2010,644.297602,3281.349255
"Integrated circuits and electronic components","India",2009,644.216143,2770.725166
"Agricultural products","Panama",2015,644.126319,1437.234048
"Manufactures","Nepal",2008,644,2215
"Total merchandise","Moldova, Republic of",2002,644,1038
"Machinery and transport equipment","Dominican Republic",2012,643.976703,3625.554414
"Office and telecom equipment","Morocco",2003,643.774723,847.745214
"Chemicals","Trinidad and Tobago",2002,643.655507,287.330481
"Total merchandise","Eritrea",2014,643.5602071,1130
"Agricultural products","Estonia",2002,643.512825,605.019481
"Transport equipment","New Zealand",2007,643.492616,5066.501271
"Fuels","Chile",2014,643.12674,15326.7407
"Agricultural products","Bosnia and Herzegovina",2008,643.111041,2082.795426
"Fuels","Tunisia",2002,643.014592,888.361344
"Telecommunications equipment","Viet Nam",2007,642.909054,2168.85796
"Transport equipment","Qatar",2013,642.818576,5778.270757
"Pharmaceuticals","Hong Kong, China",2004,642.567548,910.656523
"Office and telecom equipment","Lithuania",2006,642.139948,1147.446914
"Food","Jordan",2005,642.05977,1423.629889
"Agricultural products","Moldova, Republic of",2005,641.57986,356.05493
"Automotive products","Indonesia",2003,641.572,1621.679
"Total merchandise","Bhutan",2010,641.31,853.804
"Automotive products","United Arab Emirates",2000,641.073757,2383.537397
"Machinery and transport equipment","Bosnia and Herzegovina",2012,640.969036,1819.580192
"Electronic data processing and office equipment","Portugal",2007,640.837342,1802.863686
"Transport equipment","New Zealand",2005,640.817019,4829.635378
"Automotive products","Viet Nam",2011,640.735892,2460.167867
"Agricultural products","Honduras",2003,640.691428,512.385644
"Textiles","Viet Nam",2004,640.588601,2940.939666
"Manufactures","Paraguay",2012,640.556184,8602.38557
"Iron and steel","Bahrain, Kingdom of",2014,640.355158,263.415861
"Fuels","Hong Kong, China",2004,640.024114,6418.41224
"Manufactures","Macao, China",2010,640.022199,3694.973633
"Telecommunications equipment","Tunisia",2014,639.809039,346.644824
"Pharmaceuticals","Hong Kong, China",2002,639.688576,825.657984
"Food","Mozambique",2015,639.651086,941.363215
"Integrated circuits and electronic components","Sweden",2004,639.501361,1340.159486
"Electronic data processing and office equipment","Costa Rica",2006,639.152085,296.223064
"Clothing","Hungary",2015,638.974422,1001.050173
"Textiles","Colombia",2009,638.876555,815.943008
"Agricultural products","Saudi Arabia, Kingdom of",2002,638.848275,5512.756352
"Chemicals","Swaziland",2006,638.769353,158.545154
"Transport equipment","Kuwait, the State of",2007,638.66426,3359.226073
"Electronic data processing and office equipment","Israel",2002,638.460032,1279.385984
"Pharmaceuticals","Israel",2001,638.446976,656.929984
"Food","Mauritius",2007,638.340573,733.706154
"Agricultural products","Bahrain, Kingdom of",2014,638.023952,1454.555441
"Total merchandise","Suriname",2003,638,704
"Clothing","Colombia",2003,637.320451,73.804155
"Iron and steel","Australia",2004,637.201326,1833.22128
"Automotive products","Georgia",2012,637.043631,853.891634
"Pharmaceuticals","Brazil",2002,637,1885.669504
"Manufactures","Macao, China",2013,636.793815,7214.842454
"Office and telecom equipment","Bulgaria",2013,636.598849,1583.240814
"Fuels and mining products","New Caledonia",2007,636.280182,362.319241
"Manufactures","Senegal",2005,636.243601,1577.51689
"Agricultural products","Slovak Republic",2000,636.200128,939.088125
"Clothing","Czech Republic",2000,636.014068,425.702357
"Agricultural products","Bosnia and Herzegovina",2010,635.969038,1813.614147
"Transport equipment","Cte d'Ivoire",2005,635.669945,887.90181
"Fuels","Slovenia",2006,635.265043,2631.633729
"Manufactures","Zambia",2008,635.242715,3239.792712
"Pharmaceuticals","Jordan",2015,635.156321,590.280062
"Iron and steel","Thailand",2001,635.099309,2579.836637
"Total merchandise","Sierra Leone",2016,635.0058459,1560.483865
"Clothing","The former Yugoslav Republic of Macedonia",2007,634.945666,76.713179
"Integrated circuits and electronic components","Morocco",2010,634.826158,627.674316
"Transport equipment","Oman",2001,634.753492,1166.310079
"Automotive products","Philippines",2001,634.133946,936.996284
"Fuels and mining products","Zimbabwe",2014,634.047296,1108.439736
"Clothing","Brazil",2008,634,882.645919
"Manufactures","Madagascar",2010,633.658424,1755.772291
"Agricultural products","Panama",2001,633.645022,379.267492
"Telecommunications equipment","Estonia",2008,633.29409,517.379655
"Telecommunications equipment","Australia",2004,633.263596,6260.14057
"Fuels and mining products","Armenia",2011,633.188827,916.623894
"Fuels and mining products","Latvia",2005,632.754582,1418.725449
"Fuels and mining products","Sudan",2015,632.127872,271.525108
"Clothing","Slovak Republic",2002,632.054415,229.672056
"Fuels and mining products","Iceland",2005,631.844852,670.550528
"Integrated circuits and electronic components","Indonesia",2009,631.822642,1501.444628
"Manufactures","Madagascar",2009,631.6927,2458.617196
"Agricultural products","Egypt",2001,631.472644,3891.385831
"Fuels and mining products","Jordan",2014,631.301408,6635.532269
"Pharmaceuticals","Jordan",2012,631.09612,541.435853
"Agricultural products","Honduras",2002,630.765446,510.524159
"Fuels and mining products","Armenia",2015,630.730881,763.673963
"Clothing","Croatia",2004,630.727409,378.343385
"Transport equipment","Ireland",2011,630.67588,5791.033471
"Total merchandise","Togo",2006,630.343,1084.652604
"Office and telecom equipment","Greece",2008,630.166401,4564.670334
"Machinery and transport equipment","Cte d'Ivoire",2009,630.009958,1442.91379
"Transport equipment","New Zealand",2009,629.916325,3154.519862
"Integrated circuits and electronic components","Morocco",2004,629.779933,338.546247
"Food","The former Yugoslav Republic of Macedonia",2011,629.75301,827.292761
"Agricultural products","Lebanese Republic",2012,629.743687,3436.256945
